id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
305475,d0a136649544b0103a4abd60b89969a1e5ee149022a184b33d31a9915b98047b,B7_STANDARD,182.9,2026-03-30 21:16:18.187000+00:00,2026-03-30T21:12:52.000Z
305476,d0a136649544b0103a4abd60b89969a1e5ee149022a184b33d31a9915b98047b,B7_PREMIUM,200.9,2026-03-30 21:16:18.187000+00:00,2026-03-30T21:12:52.000Z
305477,e5cabac8e3214c3e231d71a738858d196e473cc67d3fe249ada1bfc469d14f44,E10,149.9,2026-03-30 21:20:07.223000+00:00,2026-03-30T21:16:19.000Z
305478,e5cabac8e3214c3e231d71a738858d196e473cc67d3fe249ada1bfc469d14f44,B7_STANDARD,179.9,2026-03-30 21:20:07.223000+00:00,2026-03-30T21:16:19.000Z
305479,ed35b6c58d3f49a119c24f56b21a772989df4ec68525a036f82ac1b06e39ce84,B7_STANDARD,187.9,2026-03-30 21:20:07.223000+00:00,2026-03-30T21:18:42.000Z
305480,1d262b4653954452da206f661facf54e22c7a6692f1e259f2978d286c71badf0,B7_STANDARD,176.9,2026-03-30 21:20:07.223000+00:00,2026-03-30T21:18:13.000Z
305481,1d262b4653954452da206f661facf54e22c7a6692f1e259f2978d286c71badf0,B7_PREMIUM,185.9,2026-03-30 21:20:07.223000+00:00,2026-03-30T21:18:13.000Z
305482,c1e9a7e0c03b93b51a92c09983d5f3d1f61378f390452d5ac9b5536071817909,B7_STANDARD,184.9,2026-03-30 21:20:07.223000+00:00,2026-03-30T21:16:41.000Z
305483,f99d53c7b2b3270ece02569cb8bb782de7b72200c9d50349179ccf2a9dd91199,E5,158.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:54:10.000Z
305484,f99d53c7b2b3270ece02569cb8bb782de7b72200c9d50349179ccf2a9dd91199,E10,146.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:54:10.000Z
305485,f99d53c7b2b3270ece02569cb8bb782de7b72200c9d50349179ccf2a9dd91199,B7_STANDARD,173.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:54:10.000Z
305486,9fef495cdd3ede001f0dd420d79077330660ca010c06d56b744b4b910033c3ec,E10,146.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:01:46.000Z
305487,9fef495cdd3ede001f0dd420d79077330660ca010c06d56b744b4b910033c3ec,B7_STANDARD,175.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:01:46.000Z
305488,8c9470ab8c7e7acbf7dcbecc6ba5421a56b8b8008278354e08a9727a3a03b58f,E5,162.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:47:41.000Z
305489,8c9470ab8c7e7acbf7dcbecc6ba5421a56b8b8008278354e08a9727a3a03b58f,E10,150.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:47:41.000Z
305490,8c9470ab8c7e7acbf7dcbecc6ba5421a56b8b8008278354e08a9727a3a03b58f,B7_STANDARD,181.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:47:41.000Z
305491,899f43dd421d79ecb8ae4adfdd78279855b98c88226b6d7f29f14aaf3a4ff475,E5,155.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:52:01.000Z
305492,899f43dd421d79ecb8ae4adfdd78279855b98c88226b6d7f29f14aaf3a4ff475,E10,143.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:52:01.000Z
305493,899f43dd421d79ecb8ae4adfdd78279855b98c88226b6d7f29f14aaf3a4ff475,B7_STANDARD,174.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:52:01.000Z
305494,1d29ce7452407812c50c4e9e31b1a3c416ff61510a4fe6705a23858624d1b71c,E5,162.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:19:32.000Z
305495,1d29ce7452407812c50c4e9e31b1a3c416ff61510a4fe6705a23858624d1b71c,E10,150.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:19:32.000Z
305496,1d29ce7452407812c50c4e9e31b1a3c416ff61510a4fe6705a23858624d1b71c,B7_STANDARD,179.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:19:32.000Z
305497,d4e45792bcdd94cd94e58966ef910778174aada0317fcdead119e712b51cb22c,E5,158.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:58:32.000Z
305498,d4e45792bcdd94cd94e58966ef910778174aada0317fcdead119e712b51cb22c,E10,146.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:58:32.000Z
305499,d4e45792bcdd94cd94e58966ef910778174aada0317fcdead119e712b51cb22c,B7_STANDARD,176.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:58:32.000Z
305500,68e435da601717e21bcf818b53a54d6367ab34c6924fbd49e06873c0991d2241,E5,159.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:10:24.000Z
305501,68e435da601717e21bcf818b53a54d6367ab34c6924fbd49e06873c0991d2241,E10,147.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:10:24.000Z
305502,68e435da601717e21bcf818b53a54d6367ab34c6924fbd49e06873c0991d2241,B7_STANDARD,177.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:10:24.000Z
305503,0a02a95123d14d43bfceb39462a89d97238480e5266c0cf620e30fb53eeb453a,E10,151.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:09:20.000Z
305504,0a02a95123d14d43bfceb39462a89d97238480e5266c0cf620e30fb53eeb453a,B7_STANDARD,181.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:09:20.000Z
305505,97db2fece7e7509c88e542e967f241119cad3466ebde6a5902e8cf183cdcbfb3,B7_STANDARD,189.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T21:20:46.000Z
305506,f7f9749852725b1222d7ffcf9e51198aabf1f9dc349be2aaec1a9efb38c3838e,E10,149.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T21:07:57.000Z
305507,3a6094985316ba5ac789b52ee1fe3699de292e70469811a7809bef5e94ddf7fb,E5,160.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:11:28.000Z
305508,3a6094985316ba5ac789b52ee1fe3699de292e70469811a7809bef5e94ddf7fb,E10,148.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:11:28.000Z
305509,3a6094985316ba5ac789b52ee1fe3699de292e70469811a7809bef5e94ddf7fb,B7_STANDARD,179.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:11:28.000Z
305510,775a070a2b09ddff9e484ff0edf73f85adce3486eebe6a6e5b5f30f7b2a95e15,E5,159.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:23:51.000Z
305511,775a070a2b09ddff9e484ff0edf73f85adce3486eebe6a6e5b5f30f7b2a95e15,E10,147.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:23:51.000Z
305512,775a070a2b09ddff9e484ff0edf73f85adce3486eebe6a6e5b5f30f7b2a95e15,B7_STANDARD,177.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T19:23:51.000Z
305513,1990d054706f03777f2d52f72f67865e26ea68d3ed0a4748ec3bd466fd8f89e0,E5,163.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:02:50.000Z
305514,1990d054706f03777f2d52f72f67865e26ea68d3ed0a4748ec3bd466fd8f89e0,E10,151.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:02:50.000Z
305515,1990d054706f03777f2d52f72f67865e26ea68d3ed0a4748ec3bd466fd8f89e0,B7_STANDARD,180.9,2026-03-30 21:24:18.281000+00:00,2026-03-30T20:02:50.000Z
305516,b36a7ecf67a0cefa1ab94925ef4bcd90ca62aaf9cdd3ffcae34857bdc05b749f,E10,153.9,2026-03-30 21:32:04.150000+00:00,2026-03-30T21:31:33.000Z
305517,b8c4a277d0cfe87fd6c4942c243056438687465b773f7e395d804da43d8702b7,E10,154.9,2026-03-30 21:32:04.150000+00:00,2026-03-30T21:30:31.000Z
305518,b8c4a277d0cfe87fd6c4942c243056438687465b773f7e395d804da43d8702b7,B7_STANDARD,186.9,2026-03-30 21:32:04.150000+00:00,2026-03-30T21:30:31.000Z
305519,95c6260bb971475c686286c28994fca155dd06bd44c4800ce1eed083c63db980,E10,150.9,2026-03-30 21:40:05.607000+00:00,2026-03-30T21:36:45.000Z
305520,95c6260bb971475c686286c28994fca155dd06bd44c4800ce1eed083c63db980,B7_STANDARD,180.9,2026-03-30 21:40:05.607000+00:00,2026-03-30T21:36:45.000Z
305521,1b1ba18f442f67dec938cad538dd5add273221c446bd30c212055d940afb2fed,E10,152.9,2026-03-30 21:40:05.607000+00:00,2026-03-30T21:37:47.000Z
305522,1b1ba18f442f67dec938cad538dd5add273221c446bd30c212055d940afb2fed,B7_STANDARD,184.9,2026-03-30 21:40:05.607000+00:00,2026-03-30T21:37:47.000Z
305523,adbf3ceba0ee454003eea7370baf3e865b5443720c55c5d70fc2af973be51919,B7_STANDARD,183.9,2026-03-30 21:40:05.607000+00:00,2026-03-30T21:37:14.000Z
305524,b023f3c642571bcb091c11f99a22c815f2ffa3c9969ad1a578cdaedcb792f72d,E10,157.9,2026-03-30 21:44:04.176000+00:00,2026-03-30T21:43:30.000Z
305525,dfdc5d1a86bf5555e9f691bc33ec19dc0f00f6da65203723f17b1474531740d4,E10,150.9,2026-03-30 21:44:04.176000+00:00,2026-03-30T21:41:25.000Z
305526,dfdc5d1a86bf5555e9f691bc33ec19dc0f00f6da65203723f17b1474531740d4,B7_STANDARD,181.9,2026-03-30 21:44:04.176000+00:00,2026-03-30T21:41:25.000Z
305527,726edea56c2f2cf9bb10c9b2c07c3fd7ea95225e2d0da86f6031b8ce7a3b2bba,E5,179.9,2026-03-30 21:44:04.176000+00:00,2026-03-30T21:41:40.000Z
305528,726edea56c2f2cf9bb10c9b2c07c3fd7ea95225e2d0da86f6031b8ce7a3b2bba,B7_STANDARD,185.9,2026-03-30 21:44:04.176000+00:00,2026-03-30T21:41:40.000Z
305529,e4c3f517b77182b3b8f5efe22fee22150625fbad88880210f7ec2507f8d90a53,B7_STANDARD,182.9,2026-03-30 21:44:04.176000+00:00,2026-03-30T21:42:19.000Z
305530,dd978e13d32e60fed8b1870b2511b3d91329e5ddaa76814121d46ceab9d2d89a,E10,149.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:45:53.000Z
305531,dcc7e1fead200b9b6b8506cb05f505f2bb9fa99b51ee2870ccc61abcd182f4c1,E10,152.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:44:25.000Z
305532,dcc7e1fead200b9b6b8506cb05f505f2bb9fa99b51ee2870ccc61abcd182f4c1,B7_STANDARD,183.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:44:25.000Z
305533,ca2fe081a86a378c7dbae13a5246b573ebd0272d78be76a80b9e7b5d5e9f8615,E10,154.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:47:24.000Z
305534,0948d103bac307483442628d7ffb43c79526ea252d868fcaefefd9ff2905813e,E5,175.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:46:09.000Z
305535,0948d103bac307483442628d7ffb43c79526ea252d868fcaefefd9ff2905813e,E10,152.7,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:46:09.000Z
305536,0948d103bac307483442628d7ffb43c79526ea252d868fcaefefd9ff2905813e,B7_STANDARD,185.7,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:46:09.000Z
305537,0948d103bac307483442628d7ffb43c79526ea252d868fcaefefd9ff2905813e,B7_PREMIUM,209.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:46:09.000Z
305538,3f7a640babc6178f0074c5d2850c473e4e69f5a7e0c6a0b58c77e403f72d35c9,E10,149.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:46:31.000Z
305539,bf3789451b24252d3151b49c5c9238ad383a47b6afc4975b633384ef7b896e7f,E10,149.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:44:14.000Z
305540,459ec3bec753fbdf6943909c80cca739e75a3a6836e4c0efe7d24274d155d7fa,B7_STANDARD,180.9,2026-03-30 21:48:02.967000+00:00,2026-03-30T21:44:17.000Z
305541,59eea92c00e30e56d9de56a364d7b68af5df74008133ffc94000ebdc660fd8fa,E10,154.9,2026-03-30 21:52:06.194000+00:00,2026-03-30T21:51:03.000Z
305542,90aac36c96d42b798b37977c8700c61e046e2f9833ead48db4e776eeab131bb0,B7_STANDARD,181.9,2026-03-30 21:52:06.194000+00:00,2026-03-30T21:49:47.000Z
305543,cf6d038654822d64e40e164daf31364891bd71aae4d28ba9cfa83fe174def2f0,E10,154.9,2026-03-30 21:52:06.194000+00:00,2026-03-30T21:51:34.000Z
305544,cf6d038654822d64e40e164daf31364891bd71aae4d28ba9cfa83fe174def2f0,B7_STANDARD,187.9,2026-03-30 21:52:06.194000+00:00,2026-03-30T21:51:34.000Z
305545,c69f439643c7539414b001072a0a718304e22984713d21b8e5e3cd6407fd2304,E10,154.9,2026-03-30 21:52:06.194000+00:00,2026-03-30T21:48:48.000Z
305546,d53effd81c184fc8d3cdc99c54c2083e8ab0b24b5bd088ae03e300b535c83bba,E10,149.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:53:55.000Z
305547,8700ab97358cf1450114fe292fa550bc0b81efa8ddedebd72f7e43b046053379,E10,155.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:52:36.000Z
305548,4cb5a6db8cf3ab6741c42bf0965c0132780f780ea830caad7f2892df947235e9,B7_STANDARD,182.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:52:40.000Z
305549,5bd9651617d34e9f3505d6a14b633c5c86f1d93f53d53510ffd69e1984873e9b,E10,152.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:53:29.000Z
305550,ae614069a2226f9934ed5ee178ecafba86603b31838e1b3c8600384614cca8bc,E10,154.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:54:28.000Z
305551,ae614069a2226f9934ed5ee178ecafba86603b31838e1b3c8600384614cca8bc,B7_STANDARD,187.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:54:28.000Z
305552,857de1a36363a878332716ab06ca5f861e17ac64ff0e6baa537c9938bc4b6ada,B7_STANDARD,180.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:52:27.000Z
305553,857de1a36363a878332716ab06ca5f861e17ac64ff0e6baa537c9938bc4b6ada,B7_PREMIUM,190.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:52:27.000Z
305554,551dc130998b7c3b7be3efb842f2df7e0b409c1776a7f1641e86eafd49f95861,B7_STANDARD,179.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:52:51.000Z
305555,3dbda9b706143419309a29c76c6d4622c4d7d697ef47abcb1057940187c08928,B7_STANDARD,181.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:53:09.000Z
305556,3dbda9b706143419309a29c76c6d4622c4d7d697ef47abcb1057940187c08928,B7_PREMIUM,191.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:53:09.000Z
305557,f553de48761348ae1259bac8d36eab0e99d864415202dc57bb7eb5356d0493c3,E10,154.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:54:35.000Z
305558,a248f1d6660b6cd24053a2d8733daec3b3e1e25cf5f21b8a3345e6f1e6b4ab38,E10,149.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:55:26.000Z
305559,03912468dd4c99239ab4b88a053ab3123d1c191ccea88d1833a032e282c22595,E10,149.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:54:33.000Z
305560,e10f4baac67bacd07def4adcfd1c57153434a1fae7fce5af6c7f7227528213df,E10,155.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:55:29.000Z
305561,e10f4baac67bacd07def4adcfd1c57153434a1fae7fce5af6c7f7227528213df,B7_STANDARD,158.9,2026-03-30 21:56:02.656000+00:00,2026-03-30T21:55:29.000Z
305562,8f9490eb336503f8e31d5dc34ef395b1bd6e47500b3ffdbe11633cafd0a33fd8,E10,149.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:58:52.000Z
305563,fe384bd2816aa4cf2a63863890fa69316374122adbc6d01875e2a8bea5873a9e,E10,149.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:58:26.000Z
305564,fe384bd2816aa4cf2a63863890fa69316374122adbc6d01875e2a8bea5873a9e,B7_STANDARD,178.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:58:26.000Z
305565,5082016a252ddb0b6837f4806ed0dcf50c55e0403698dfeab140c5c939eec489,B7_STANDARD,181.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:57:59.000Z
305566,c1dbc92717b808945bcae89b753d5efa58361b86c5e3457025e8ece9f8ff42e7,E10,157.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:58:24.000Z
305567,c1dbc92717b808945bcae89b753d5efa58361b86c5e3457025e8ece9f8ff42e7,B7_STANDARD,187.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:58:24.000Z
305568,966afeb648415194d7bef38c744fd9190269a5c435b7942b3a53b8d070fc15d9,B7_STANDARD,186.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:29.000Z
305569,76b327697fef7412b0ee4b82785a8b0b935c39ddc2cb1ae952861c8fed032b50,B7_STANDARD,179.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:57:36.000Z
305570,9c3aa405901b9e8f2c978ece9b02dcda4829cf765ab8e1dafc5ea0565cb75a83,E10,155.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:58:55.000Z
305571,9c3aa405901b9e8f2c978ece9b02dcda4829cf765ab8e1dafc5ea0565cb75a83,B7_STANDARD,187.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:58:55.000Z
305572,7c8f90eccafce35bd6c42408b1fab381dad0b9636dd3e826c1fa19d22a26d148,E5,169.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:51.000Z
305573,7c8f90eccafce35bd6c42408b1fab381dad0b9636dd3e826c1fa19d22a26d148,E10,151.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:51.000Z
305574,7c8f90eccafce35bd6c42408b1fab381dad0b9636dd3e826c1fa19d22a26d148,B7_STANDARD,184.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:51.000Z
305575,7ac1487d0d930bac762f29c7b637d422ccb67e02fc20a3e2fee2a2e74050bb7b,B7_STANDARD,181.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:35.000Z
305576,7ac1487d0d930bac762f29c7b637d422ccb67e02fc20a3e2fee2a2e74050bb7b,B7_PREMIUM,191.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:35.000Z
305577,d31bf306354417b23eca2e861d41505029745b7120ff5d41d7dc22ba8ba458c7,E10,156.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:56:20.000Z
305578,e10f4baac67bacd07def4adcfd1c57153434a1fae7fce5af6c7f7227528213df,B7_STANDARD,185.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:57:32.000Z
305579,0bc3602803b17cdee6168b67c75211b153b00cce6b85e8b11cd402246e7fb27b,B7_STANDARD,181.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:41.000Z
305580,0bc3602803b17cdee6168b67c75211b153b00cce6b85e8b11cd402246e7fb27b,B7_PREMIUM,191.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:41.000Z
305581,f6aebd4cfd7807ac443230c63ec0c9b91cc8245691ae20309467d0ff5b6f0842,E10,149.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:58:38.000Z
305582,e236d0237f03102141427648ca148f12eb38a53f41d6f1b866bd328462296777,E10,149.9,2026-03-30 22:00:10.566000+00:00,2026-03-30T21:59:16.000Z
305583,02ba5fb3ba54ca3f56228f737073012d34b20a7b8bd9ba9df384c22c643bd9ef,B7_STANDARD,181.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:02:57.000Z
305584,a8b8ede0d3557095492bfb91cdae6716b405e26aa303646974281ca3b5b8011a,E10,151.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:02:37.000Z
305585,a8b8ede0d3557095492bfb91cdae6716b405e26aa303646974281ca3b5b8011a,B7_STANDARD,182.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:02:37.000Z
305586,903146cb4c90e82e86a96dbb5bafdc845c4f179cb674e2e1103176bbc15ae95e,E10,157.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:02:06.000Z
305587,fed4f73a08974a590aaf161b58ea537895d9829ab3f2e4c2062297474f611026,E10,154.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:01:57.000Z
305588,3b514da48e16ce2ae7f4cc699660d5afbe56a7352c4ac36222530075092dad9c,E10,150.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:01:55.000Z
305589,f5aea110aef682dabc3a5ff51cb2acb81c24de4a36d51be26d1db0637bdb6d9e,B7_STANDARD,187.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:00:59.000Z
305590,1ef3af4457ad0be1ac259851478df01f403e0fab16cfc606b049f58ae35ad7ed,B7_STANDARD,181.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:00:07.000Z
305591,4651743f4cad9406a1e57403804966049e6ba7a25f19d8cd970f823eba7ffe2f,B7_STANDARD,183.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:00:48.000Z
305592,076ec2940459a80c5750ce7ac802ca5c1df0199bac6468058835ce11f970e1e3,E10,149.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:02:57.000Z
305593,f7e8590ac3cc642e01f339eb2b612c8eff9e8e9451ddb7ebfce11d32e59e73f6,B7_STANDARD,179.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:02:19.000Z
305594,ed992f9e35262773361945aaa84d3b02fc6ff89024eaf14750717cbe2d983694,E10,154.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:01:19.000Z
305595,54eea82d2ab2c41a281adbb3f15dbe6def8d87e6fb48728c2a3826a03c9626fe,B7_STANDARD,186.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:02:47.000Z
305596,26124f3e084ab0c80feb375debcf0a800cdd2cad233a25fc65410f0c3a180bf5,B7_STANDARD,184.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:01:13.000Z
305597,26124f3e084ab0c80feb375debcf0a800cdd2cad233a25fc65410f0c3a180bf5,B7_PREMIUM,204.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:00:31.000Z
305598,54fe5b94dfc2fec732ecdecd3dec8c789a073c1b69ed18fbb9430b85bc0ed965,B7_STANDARD,185.9,2026-03-30 22:03:06.134000+00:00,2026-03-30T22:00:37.000Z
305599,74c707ce839d4ca629ffe89e8e95a23eaff05a44930db66b2da427619ab0ccb5,B7_STANDARD,184.9,2026-03-30 22:04:04.104000+00:00,2026-03-30T22:03:59.000Z
305600,127544094681fa89a9dce0a4d20a345e6151e53d89acb49555b6aec6ccd7da24,E10,148.9,2026-03-30 22:04:04.104000+00:00,2026-03-30T22:04:01.000Z
305601,127544094681fa89a9dce0a4d20a345e6151e53d89acb49555b6aec6ccd7da24,B7_STANDARD,179.9,2026-03-30 22:04:04.104000+00:00,2026-03-30T22:04:01.000Z
305602,b7fb245f64a793b6aa143edbe2ab133f37f699f42d48300af828240b3f0a9a73,E10,153.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:06:28.000Z
305603,b7fb245f64a793b6aa143edbe2ab133f37f699f42d48300af828240b3f0a9a73,B7_STANDARD,184.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:06:28.000Z
305604,21cc5d85fede56692c67bcff4aae035485dc7a5b765285565811a5dd57c323b3,E10,152.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:31.000Z
305605,21cc5d85fede56692c67bcff4aae035485dc7a5b765285565811a5dd57c323b3,B7_STANDARD,183.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:31.000Z
305606,af6930e0650d15792f8be3a2ab7a81f3eb462bc78283a99fae4dfdf16612480b,E10,157.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:55.000Z
305607,af6930e0650d15792f8be3a2ab7a81f3eb462bc78283a99fae4dfdf16612480b,B7_STANDARD,187.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:55.000Z
305608,0cb5b241433dfcba9efd0d13f8c1e63cb08522d9848fc4131cc9d218242ae187,E10,151.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:04:38.000Z
305609,120de236d8017204ea9c339100de549167e94ce4b7ff5297acd7d1ead158b7ed,E10,154.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:06:39.000Z
305610,8810792d342cdc18a03acea1770600ef767ff9df04a13925296cb78370652678,E10,149.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:18.000Z
305611,7f9a2cc4ec4c84683347442763d938d3d06ab0b554590ccbd6e397d30e187038,B7_STANDARD,182.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:04:41.000Z
305612,a8227bb3995537ec55977dfe05b2e2ad018537b6ceb1fae6a758a95dabe15134,B7_STANDARD,187.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:58.000Z
305613,a8227bb3995537ec55977dfe05b2e2ad018537b6ceb1fae6a758a95dabe15134,B7_PREMIUM,207.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:32.000Z
305614,0ecfcfe004af530fde10060cb525e658de1ad9308e2f510dd7bee39215dd622a,B7_STANDARD,179.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:07:00.000Z
305615,0a81f66c752001045c7c1d3bf2596e9657e938ab8c5c4555e9150faea0def0d7,B7_STANDARD,181.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:31.000Z
305616,0a81f66c752001045c7c1d3bf2596e9657e938ab8c5c4555e9150faea0def0d7,B7_PREMIUM,193.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:05:31.000Z
305617,b08e1e034a8b3b923ad0bc5a5acb864588611df065a11d3164c32bc92df9c4a9,E10,155.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:04:16.000Z
305618,55fdc8745614212fa82ac6965d92555f65f59a28f3f9e868046c03e9cfbfbe7b,B7_STANDARD,179.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:07:16.000Z
305619,55fdc8745614212fa82ac6965d92555f65f59a28f3f9e868046c03e9cfbfbe7b,B7_PREMIUM,192.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:07:16.000Z
305620,5e298f615aa14d453184fd0a214fb41c1e17a8b8a3cb27a8ed3acc09050ccd58,E10,148.9,2026-03-30 22:08:05.167000+00:00,2026-03-30T22:04:32.000Z
305621,31b0d67632050a8ca702398a474380630e0419f36fa71e89439f10768b6a1aa4,B7_STANDARD,187.9,2026-03-30 22:12:05.510000+00:00,2026-03-30T22:08:23.000Z
305622,8d1c30a4fd2f9295a568d74a4ff9619ec0428fb5d13f14204bf4270fb6203db2,B7_STANDARD,187.9,2026-03-30 22:12:05.510000+00:00,2026-03-30T22:11:31.000Z
305623,019f7196c4fb11d36cee72ac1115651c784ab0f57ad881b31f8e801290b70602,B7_STANDARD,179.9,2026-03-30 22:12:05.510000+00:00,2026-03-30T22:10:59.000Z
305624,6d3d93d835d69ef82954f7242ad7c6e809b6a221d7049d63f80b0e7a1e6bfdc7,B7_STANDARD,184.9,2026-03-30 22:12:05.510000+00:00,2026-03-30T22:08:08.000Z
