spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,"Rauw Alejandro, Romeo Santos",31,-7,-8,MX,2025-02-15,87,False,206066,Cosa Nuestra,2024-11-15,0.687,0.627,7,-4.975,1,0.181,0.326,0.0,0.0893,0.47,155.865,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",32,4,2,MX,2025-02-15,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
0hfXHqWhOpbR9YQmQojDMN,gervonta,Peso Pluma,33,-5,-12,MX,2025-02-15,84,True,167367,gervonta,2024-12-05,0.732,0.698,2,-6.147,0,0.096,0.552,0.00317,0.225,0.723,121.056,3
4Ndjd6DhKIC5IPoBIrMQuX,Ese Vato No Te Queda,"Carin Leon, Gabito Ballesteros",34,-8,3,MX,2025-02-15,84,True,198607,Ese Vato No Te Queda,2024-10-24,0.748,0.74,7,-3.643,0,0.0387,0.0292,0.000109,0.087,0.618,117.955,4
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,35,-1,-8,MX,2025-02-15,92,True,156364,DeBÍ TiRAR MáS FOToS,2025-01-05,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1e-05,106.295,3
6YOfGIE6iFxC7G8OlGGvzW,ROCKSTAR,Junior H,36,-1,-3,MX,2025-02-15,81,True,168677,$AD BOYZ 4 LIFE II,2023-10-05,0.761,0.658,11,-7.188,1,0.0429,0.292,1.55e-06,0.137,0.895,125.036,3
1pn82sWTAmrP709W07VImY,Gallos Y Caballos,"Grupo Maximo Grado, Natanael Cano",37,2,-8,MX,2025-02-15,75,True,158543,Gallos Y Caballos,2025-01-30,0.779,0.921,10,-2.778,1,0.0543,0.202,0.0,0.29,0.929,113.407,3
1C84d9abZVKWHT2YYpoean,Si No Quieres No,"Luis R Conriquez, Neton Vega",38,4,1,MX,2025-02-15,81,False,147011,Si No Quieres No,2024-03-10,0.786,0.786,4,-6.372,0,0.0512,0.445,2.12e-06,0.0947,0.611,100.123,1
4oB8Xd7gMlUEtWoD8bmCXW,Morena,"Neton Vega, Peso Pluma",39,11,11,MX,2025-02-15,10,False,193728,Mi Vida Mi Muerte,2025-02-14,0.697,0.776,4,-7.409,0,0.0308,0.379,0.00148,0.341,0.189,118.007,3
1cZHUhGz7xJ8c4szDipipd,Mejores Jordans,"Victor Mendivil, Oscar Maydon",40,-2,-2,MX,2025-02-15,79,False,234077,Mejores Jordans,2024-07-30,0.669,0.583,1,-8.949,1,0.269,0.603,2.54e-06,0.1,0.271,115.221,4
0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",41,-4,-10,MX,2025-02-15,89,True,191018,Cosa Nuestra,2024-11-15,0.833,0.563,4,-5.593,0,0.204,0.528,1.27e-05,0.139,0.343,105.008,4
6v5qt5KPQHJt5ckWuhDGtM,El Mayor De Los Ranas,"Victor Valverde, JR Torres",42,-1,-2,MX,2025-02-15,67,True,172059,Con Tokio,2025-01-17,0.842,0.748,10,-4.647,0,0.0706,0.278,0.0,0.0437,0.881,91.02,4
24teIhDYO2RocTA2v5dY0r,Extssy Model,Junior H,43,1,-1,MX,2025-02-15,78,False,240654,Mi Vida En Un Cigarro 2,2022-02-11,0.675,0.725,4,-4.766,0,0.0334,0.0839,0.0,0.334,0.469,92.513,3
2JJdNXpiCQoAeLQvVMpIEh,Yo Vengo De La Nada,"Juan Freer, miguel cornejo",44,3,-3,MX,2025-02-15,77,False,156807,Yo Vengo De La Nada,2024-12-20,0.758,0.834,4,-6.089,0,0.0391,0.351,0.0,0.111,0.781,129.88,3
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",45,-5,5,MX,2025-02-15,89,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,46,-1,-3,MX,2025-02-15,90,False,195824,Si Antes Te Hubiera Conocido,2024-06-21,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",47,-1,-1,MX,2025-02-15,90,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
0zLA16D7GXoT8K7XFaiCv3,TU SI,"Tito Double P, Armenta",48,-5,-12,MX,2025-02-15,77,True,181921,INCÓMODO,2024-08-22,0.851,0.51,8,-8.904,0,0.0352,0.455,1.07e-06,0.112,0.823,114.017,3
51qYdMBxt9mFbtZBzq1Yfi,Regalo De Dios,Julión Álvarez y su Norteño Banda,49,1,1,MX,2025-02-15,80,False,185933,PRESENTE,2023-11-17,0.792,0.516,4,-6.097,0,0.027,0.197,0.0,0.0855,0.916,108.939,4
5joTJbm9LkcqVwLPkYlhkl,COMO ESTRELLA,"Calle 24, Fuerza Regida",50,0,0,MX,2025-02-15,74,True,155423,COMO ESTRELLA,2025-02-04,0.691,0.701,6,-6.386,0,0.0534,0.384,0.0,0.204,0.654,85.923,3
17AuJgvjtgyQ7QogOS9zMY,BOUHALI,ElGrandeToto,1,1,1,MA,2025-02-15,65,True,172826,SALGOAT,2024-11-29,0.536,0.668,2,-8.816,0,0.143,0.316,4.36e-06,0.0781,0.596,174.014,3
7L6iM8mnj0t2WW0Fjre5pG,PIRATE,Stormy,2,-1,-1,MA,2025-02-15,62,False,179000,OMEGA,2025-01-09,0.798,0.647,1,-6.68,1,0.0423,0.438,0.00717,0.139,0.847,125.963,4
3tPQhYGRaNjCk1QI1vee8e,STALINE,ElGrandeToto,3,0,0,MA,2025-02-15,65,True,224706,SALGOAT,2024-11-29,0.658,0.405,3,-10.288,0,0.201,0.395,7.41e-06,0.109,0.254,120.98,4
0jweHzprxjQSDTcxjoX4Og,DIPLOMATICO,ElGrandeToto,4,0,0,MA,2025-02-15,62,True,196706,SALGOAT,2024-11-29,0.827,0.582,4,-8.754,0,0.107,0.616,0.000553,0.146,0.444,110.009,4
7G7mSV4BebkoHWwKTDvXu9,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",5,8,0,MA,2025-02-15,85,False,234895,Winter Ahead (with PARK HYO SHIN),2024-11-29,0.36,0.316,3,-9.954,1,0.0284,0.858,0.000212,0.23,0.229,76.844,3
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,6,1,44,MA,2025-02-15,91,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
3Tl3NwVX0ndMY3jcPaFoVm,Totopika,"Vacra, ElGrandeToto",7,43,43,MA,2025-02-15,15,False,139420,En Attendant Paphos,2025-02-13,0.627,0.589,2,-4.298,0,0.302,0.746,0.0653,0.0958,0.663,94.69,4
2cbgw1iPeK7dMbOnhD9e8y,Désert,"La Fouine, ElGrandeToto",8,-2,-2,MA,2025-02-15,60,False,186502,CAPITALE DU CRIME RADIO,2024-12-18,0.716,0.574,0,-8.733,0,0.0521,0.506,2.9e-05,0.126,0.619,159.921,4
3Thycu4Wd5AwGFDYYWiioT,Lalla w Mali,Figoshin,9,-4,-2,MA,2025-02-15,58,False,176528,Lalla w Mali,2024-08-09,0.757,0.507,1,-9.146,0,0.184,0.0202,0.0,0.111,0.205,120.979,4
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,10,40,9,MA,2025-02-15,88,False,170887,MUSE,2024-07-19,0.66,0.756,0,-3.743,0,0.032,0.00289,0.0,0.193,0.838,116.034,4
0YZ2ANy2Hhf21koqFpph5F,BLUE LOVE,ElGrandeToto,11,-1,0,MA,2025-02-15,62,True,187826,27,2023-11-24,0.703,0.636,11,-8.157,0,0.0621,0.0753,0.0,0.105,0.319,125.919,4
4knNlB73rkLODZU03Xjx7x,3DABI,Draganov,12,-3,-4,MA,2025-02-15,60,True,202000,3DABI,2023-07-13,0.556,0.394,8,-12.518,0,0.264,0.196,0.0,0.525,0.466,136.955,4
5d54P8T7TXGwE2d0zyN3uu,Dawini,"Tawsen, Ayoub Anbaoui",13,-5,-4,MA,2025-02-15,59,False,161959,Dawini,2024-06-13,0.584,0.811,3,-6.098,0,0.0294,0.116,3.58e-06,0.183,0.928,100.006,4
0SaMca4zsaUTTzNv5haull,Mizane,"Stormy, Inkonnu",14,1,0,MA,2025-02-15,54,False,177049,Mizane,2021-02-05,0.775,0.61,4,-5.782,0,0.0342,0.494,0.0,0.135,0.696,121.978,4
1UKmPtidnG6bweLNSF60b5,KA3I,Stormy,15,-3,-3,MA,2025-02-15,56,False,140750,OMEGA,2025-01-09,0.413,0.651,11,-7.1,0,0.0696,0.036,8.07e-05,0.29,0.0775,163.745,4
0DX90o91i4hKpfBp7JNNOg,Doberwoman,"Valerieblud, Furelise",16,3,34,MA,2025-02-15,33,True,178214,Doberwoman,2025-02-12,0.766,0.421,5,-13.398,0,0.237,0.322,0.0,0.0852,0.0805,125.989,4
28azhH8rcRQvoJn4btylPF,OFF MY MIND REWORK (ALIVE SESSION),"Tchubi, Lina Guessoussi",17,-3,0,MA,2025-02-15,48,False,265403,DIARY OF A DEAD MAN (ALIVE SESSION),2025-01-31,0.736,0.661,3,-6.937,0,0.0926,0.238,0.0,0.125,0.619,96.934,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",18,6,3,MA,2025-02-15,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
0AUEVIEFpYGpCUWFvtItPQ,L’Bayda Mon Amour,Pause,19,-8,-9,MA,2025-02-15,58,False,288949,112,2024-11-14,0.696,0.558,3,-10.057,0,0.208,0.408,0.0,0.114,0.262,149.942,3
5m441qiFI5yqfzG19ZLqIJ,HACHICH/TOSEINA,ElGrandeToto,20,-3,-7,MA,2025-02-15,58,True,187280,SALGOAT,2024-11-29,0.622,0.696,1,-5.807,1,0.0809,0.189,0.0,0.336,0.224,160.013,4
5CCjNFx5hkx3GfRdux4DDQ,GALÈRE,"Nouvo, LFERDA",21,-3,-3,MA,2025-02-15,45,True,197142,GALÈRE,2025-02-06,0.7,0.553,8,-11.194,0,0.261,0.352,4.76e-06,0.156,0.286,112.226,5
0bBDTxFPjtuWAdqLLq55u1,Mahboul Ana,Lazaro,22,-6,-7,MA,2025-02-15,62,False,185000,Mahboul Ana,2024-07-15,0.523,0.709,9,-9.403,1,0.0928,0.191,8.86e-06,0.109,0.588,143.969,4
2OkDSD6ZTzHGgYF4j10c0m,Obligación,"Delarue, Morad, ElGrandeToto",23,-3,-7,MA,2025-02-15,60,True,270000,Obligación,2024-06-05,0.782,0.796,6,-6.036,1,0.229,0.445,5.21e-05,0.1,0.618,128.058,4
1VfoAPyym2t0DqJcr3uKU3,Midaliya,RYM,24,-3,3,MA,2025-02-15,52,False,153142,Midaliya,2025-01-23,0.591,0.47,8,-6.069,0,0.0347,0.83,2.04e-06,0.108,0.47,52.469,4
5J2Bor0WtYLy76D229gh8j,TABOUT,KALIL,25,-3,-2,MA,2025-02-15,54,False,199968,TABOUT,2024-04-09,0.628,0.362,4,-13.705,0,0.106,0.566,4.76e-05,0.112,0.211,96.127,4
2cYoUNyGmIMcNwFGLaKGxL,Brrr (feat. Alonzo & ElGrandeToto),"Kore, Alonzo, ElGrandeToto",26,24,24,MA,2025-02-15,1,False,129065,Raï'n'B Fever : Part 1,2025-02-14,0.806,0.866,11,-5.525,1,0.199,0.00497,0.000178,0.213,0.722,130.028,4
3Lny9bxBD9hDrKS61vmgdW,COLTELLINO (feat. Baby Gang),"ElGrandeToto, Baby Gang",27,-1,-5,MA,2025-02-15,61,True,218133,SALGOAT,2024-11-29,0.648,0.753,5,-7.027,0,0.197,0.0947,0.000128,0.374,0.449,91.936,4
7B0k8YTfKzj9BGVaLYXtub,POPO,Stormy,28,-1,-2,MA,2025-02-15,52,False,191666,ICEBERG,2024-02-09,0.671,0.718,2,-6.335,1,0.118,0.538,0.0,0.196,0.792,133.975,4
1GxUG5xWcY2R9hQ3NcE5ya,MARADONA,Stormy,29,0,3,MA,2025-02-15,54,False,160000,ICEBERG,2024-02-09,0.802,0.694,5,-6.613,0,0.0473,0.398,0.0,0.116,0.783,121.006,4
2rXnsktUWQq532AnK0Bmm3,Ghali,"Duke, Kawtar",30,-2,-10,MA,2025-02-15,56,False,179897,Ghali,2024-11-09,0.684,0.443,8,-9.014,0,0.0517,0.707,0.00908,0.103,0.473,95.932,4
7LXk7g4i8JxXXWNhDrSQq4,112,Pause,31,-6,-6,MA,2025-02-15,55,False,270071,112,2024-11-14,0.672,0.648,9,-12.556,0,0.558,0.565,0.0,0.113,0.671,114.251,4
2QNi63loCz71LN8MnK38db,3oud Ned,Figoshin,32,1,4,MA,2025-02-15,52,True,210744,3oud Ned,2019-05-02,0.681,0.479,7,-11.396,1,0.399,0.196,0.0,0.0816,0.681,90.185,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,33,2,-2,MA,2025-02-15,92,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",34,-4,-6,MA,2025-02-15,83,True,256000,Hurry Up Tomorrow,2025-01-31,0.768,0.775,11,-5.06,0,0.0466,0.069,2.96e-06,0.138,0.6,119.999,4
3IeTr3DQ1SSTrBGUUAGqln,TWINS,Stormy,35,-3,0,MA,2025-02-15,52,False,179500,OMEGA,2025-01-09,0.727,0.832,9,-7.227,0,0.269,0.57,0.0188,0.134,0.296,132.937,4
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",36,2,14,MA,2025-02-15,91,True,220690,GNX,2024-11-22,0.855,0.529,6,-6.679,0,0.263,0.0837,0.0,0.423,0.548,100.036,4
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",37,9,13,MA,2025-02-15,89,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
1dBv07ZgvsNBeQs2lJon6W,Badadi,Douaa Lahyaoui,38,-2,-8,MA,2025-02-15,60,False,165057,Badadi,2024-07-19,0.684,0.829,11,-5.976,0,0.0471,0.183,0.00138,0.118,0.42,109.0,4
1kwCxlRJwYQvCS9VT9Gs53,Moon,Bo9al,39,-8,-1,MA,2025-02-15,52,False,180618,Dracula,2024-12-26,0.76,0.509,10,-11.767,0,0.0909,0.603,1.45e-05,0.101,0.478,96.941,4
4FK1eYp1arE2jiuAgluOtt,MOON,Stormy,40,-1,4,MA,2025-02-15,50,False,209000,ICEBERG,2024-02-09,0.667,0.652,11,-6.543,0,0.0358,0.576,1.03e-06,0.12,0.42,139.012,4
1sRxcnih7w5PfbJAujdbJo,Paprika,Furelise,41,-7,-12,MA,2025-02-15,49,True,169200,Molno Jorjo,2025-01-24,0.599,0.601,0,-7.48,1,0.158,0.111,0.0,0.122,0.313,148.069,3
6Z6Z0DliiVFzhp3vLrvT1N,Dawk Lya,Snor,42,-5,-9,MA,2025-02-15,55,True,148800,Dawk Lya,2021-01-21,0.624,0.408,0,-10.965,0,0.0337,0.362,0.0243,0.0936,0.396,149.957,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",43,1,7,MA,2025-02-15,89,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
20CeXYgWoJdheBiI89QgcK,San Siro,LFERDA,44,1,6,MA,2025-02-15,51,False,204350,2x1,2024-05-10,0.782,0.416,8,-13.928,0,0.513,0.549,1.15e-06,0.0633,0.404,141.984,4
0gwG2qqU3xhROaJVnnWpTE,DINERO,ElGrandeToto,45,4,-5,MA,2025-02-15,55,True,212973,SALGOAT,2024-11-29,0.661,0.456,7,-12.05,0,0.227,0.542,3.35e-06,0.0899,0.345,99.941,4
7Gicb6BCfIgnAU8h4f5UUH,FERNANDEL (with Oli),"ElGrandeToto, Oli",46,-6,-4,MA,2025-02-15,55,True,155440,SALGOAT,2024-11-29,0.555,0.548,5,-8.16,0,0.383,0.476,0.0,0.356,0.351,142.87,3
6C30qhTvYwramIzP9vQgtD,FOREVER,Stormy,47,-4,-10,MA,2025-02-15,53,False,151500,OMEGA,2025-01-09,0.588,0.443,7,-9.589,0,0.0601,0.777,6.48e-05,0.117,0.102,155.184,4
0yvcSDx1WMdxnUHhqG7PEh,شوفو لامور مادار فيا,Bilel Tacchini,48,2,-7,MA,2025-02-15,56,False,186036,شوفو لامور مادار فيا,2023-12-09,0.715,0.915,5,-3.91,0,0.0382,0.706,0.0,0.237,0.902,105.028,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",49,1,-3,MA,2025-02-15,90,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
2HfjQWIHWBmEp2LocJsp11,HWASI,Lbenj,50,0,-3,MA,2025-02-15,55,False,223278,HWASI,2024-04-09,0.745,0.61,5,-8.972,0,0.122,0.0867,0.0,0.0482,0.798,91.475,3
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,1,0,0,LV,2025-02-15,88,False,170887,MUSE,2024-07-19,0.66,0.756,0,-3.743,0,0.032,0.00289,0.0,0.193,0.838,116.034,4
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,2,1,9,LV,2025-02-15,91,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",3,3,47,LV,2025-02-15,89,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
5ZLUm9eab8y3tqQ1OhQSHI,Abracadabra,Lady Gaga,4,1,-2,LV,2025-02-15,90,False,223398,Abracadabra,2025-02-03,0.68,0.909,10,-3.487,0,0.0624,0.0121,0.0,0.222,0.633,126.004,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",5,9,1,LV,2025-02-15,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",6,3,24,LV,2025-02-15,89,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",7,1,8,LV,2025-02-15,91,True,220690,GNX,2024-11-22,0.855,0.529,6,-6.679,0,0.263,0.0837,0.0,0.423,0.548,100.036,4
2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,"Chrystal, NOTION",8,2,-5,LV,2025-02-15,86,False,233229,The Days (NOTION Remix),2024-11-08,0.62,0.843,6,-5.321,0,0.0844,0.0062,4.63e-06,0.55,0.237,137.812,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,9,4,-4,LV,2025-02-15,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",10,1,-6,LV,2025-02-15,83,True,256000,Hurry Up Tomorrow,2025-01-31,0.768,0.775,11,-5.06,0,0.0466,0.069,2.96e-06,0.138,0.6,119.999,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",11,4,-4,LV,2025-02-15,90,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,12,4,-2,LV,2025-02-15,92,False,211978,Sailor Song,2024-07-26,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72e-05,0.193,0.273,94.938,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,13,4,-4,LV,2025-02-15,86,True,284066,This Wasn't Meant For You Anyway,2024-06-21,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
6mFtRPwwIHSFfmrRChicDx,The Water,"Bel Tempo, LEGZDINA",14,-2,36,LV,2025-02-15,42,True,180000,The Water,2025-01-17,0.812,0.685,3,-5.439,1,0.0377,0.14,0.000503,0.0796,0.148,115.922,4
7DY756WOLyOz2Xnhw4EFiC,São Paulo (feat. Anitta),"The Weeknd, Anitta",15,3,-7,LV,2025-02-15,83,True,301623,Hurry Up Tomorrow,2025-01-31,0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,16,4,-4,LV,2025-02-15,92,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
3LWVXp636uLT356Rj08Jaz,Be Mine,Jimin,17,-13,-4,LV,2025-02-15,73,False,207347,MUSE,2024-07-19,0.687,0.747,1,-5.496,0,0.0883,0.056,1.34e-06,0.11,0.56,66.495,5
3IZUwm8nYtVN6zqw9fa9W4,Raķešu Zinātne,"Fiņķis, Patrisha",18,9,3,LV,2025-02-15,42,False,206315,Raķešu Zinātne,2023-03-10,0.634,0.726,9,-8.364,0,0.114,0.0155,0.0,0.244,0.494,113.96,4
15mI8eh3ke97hPb8gZQxyh,Pasarg' dievs,"Wiesulis, sangvn",19,3,-2,LV,2025-02-15,42,False,173285,En Prise,2024-03-29,0.915,0.539,9,-6.784,1,0.0663,0.491,0.000117,0.157,0.691,133.049,4
0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,20,-1,30,LV,2025-02-15,89,True,157992,GNX,2024-11-22,0.874,0.672,0,-5.568,1,0.198,0.0206,0.0,0.0783,0.711,103.921,4
2HbKqm4o0w5wEeEFXm2sD4,Money Trees,"Kendrick Lamar, Jay Rock",21,0,29,LV,2025-02-15,79,True,386906,"good kid, m.A.A.d city",2012-01-01,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,4
2FGKofI4AJN91ofBNDmWWB,LoveHate Thing (feat. Sam Dew),"Wale, Sam Dew",22,7,28,LV,2025-02-15,59,True,267400,The Gifted,2013-06-24,0.736,0.691,8,-6.118,1,0.169,0.0771,0.0,0.0422,0.18,99.954,4
3Ah0Zwh5MURTocMQtIgfLm,Itālija,"Wiesulis, sangvn",23,5,-4,LV,2025-02-15,42,False,181818,Fianchetto,2022-01-14,0.915,0.43,2,-11.321,1,0.23,0.495,0.000254,0.0791,0.244,98.985,4
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,24,2,26,LV,2025-02-15,84,True,177000,DAMN.,2017-04-14,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4
6wB3XstB0c2yO2iMLKnCDg,Ko tā?,"Wiesulis, sangvn",25,6,-2,LV,2025-02-15,41,True,152805,Ko tā?,2023-07-14,0.779,0.452,10,-12.783,0,0.315,0.219,0.00529,0.153,0.597,138.964,4
0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,"Charli xcx, Billie Eilish",26,-1,-10,LV,2025-02-15,82,False,143330,Brat and it’s completely different but also still brat,2024-10-11,0.78,0.713,0,-4.493,1,0.0888,0.0167,0.206,0.144,0.615,130.034,4
3ZaEs1O8BG581qYPHpQ8d6,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),"A$AP Rocky, Imogen Heap, Clams Casino",27,-4,-7,LV,2025-02-15,82,True,190285,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,0.47,0.652,2,-9.629,1,0.0561,0.0831,4.08e-05,0.175,0.104,141.981,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,28,2,-6,LV,2025-02-15,92,False,218423,"Good Luck, Babe!",2024-04-05,0.7,0.582,11,-5.96,0,0.0356,0.0502,0.0,0.0881,0.785,116.712,4
6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,29,8,-11,LV,2025-02-15,80,False,186964,Ordinary,2025-02-07,0.446,0.682,2,-6.229,1,0.0497,0.739,9.51e-06,0.0562,0.382,112.252,4
0b0Dz0Gi86SVdBxYeiQcCP,Busy Woman,Sabrina Carpenter,30,20,20,LV,2025-02-15,51,True,186612,Short n' Sweet (Deluxe),2025-02-14,0.727,0.755,7,-5.152,1,0.036,0.17,0.0,0.101,0.903,117.015,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,31,10,2,LV,2025-02-15,87,True,175459,Short n' Sweet,2024-08-23,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,4
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,32,-8,-5,LV,2025-02-15,87,False,303440,HIT ME HARD AND SOFT,2024-05-17,0.7,0.425,7,-12.531,1,0.0529,0.144,0.879,0.083,0.521,110.015,4
0cQVqPuHQP4KEwc7ZUQmj6,Sweater Weather,The Neighbourhood,33,2,17,LV,2025-02-15,66,False,240426,I Love You.,2013-04-19,0.613,0.808,10,-2.851,1,0.0346,0.0426,0.0159,0.102,0.38,124.037,4
3AWDeHLc88XogCaCnZQLVI,Cry For Me,The Weeknd,34,-2,-20,LV,2025-02-15,88,True,224136,Hurry Up Tomorrow,2025-01-31,0.647,0.645,7,-6.425,0,0.0303,0.0871,0.0,0.671,0.422,120.098,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,35,1,-9,LV,2025-02-15,94,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
0eaVIYo2zeOaGJeqZ5TwYz,No Pole,Don Toliver,36,2,-5,LV,2025-02-15,86,True,187613,Love Sick (Deluxe),2023-02-28,0.328,0.631,5,-5.169,0,0.0465,0.0714,0.0,0.567,0.382,85.262,4
4u43I0LP2Xf85OAS85eG0R,CN TOWER,"PARTYNEXTDOOR, Drake",37,13,13,LV,2025-02-15,0,True,241889,$ome $exy $ongs 4 U,2025-02-14,0.672,0.412,3,-7.057,0,0.194,0.318,0.0,0.131,0.217,126.921,4
4CPuDVC8jhhK6lA2DIt8Cf,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",38,12,-14,LV,2025-02-15,86,False,231174,Born Again (feat. Doja Cat & RAYE),2025-02-06,0.687,0.777,1,-4.704,1,0.0411,0.0686,0.0,0.0828,0.374,115.01,4
